id,title,state,created_at,updated_at,closed_at,body,user,url
MDU6SXNzdWU0OTY3Njk3Mw==,Installation issue with pysam,CLOSED,2014-11-21T09:43:18Z,2015-06-24T12:10:07Z,2015-06-24T12:10:07Z,"Hello,

I'm trying to install EDD software. I installed all the requirements. But during the installation process I have an error :
###### 

Traceback (most recent call last):
         File ""<string>"", line 17, in <module>
         File ""/tmp/pip_build_root/edd/setup.py"", line 22, in <module>
           but the installed version was %s. Please upgrade pysam.''' % pysam.__version)
       AttributeError: 'module' object has no attribute '__version'
       Complete output from command python setup.py egg_info:
       Traceback (most recent call last):

```
File ""<string>"", line 17, in <module>

File ""/tmp/pip_build_root/edd/setup.py"", line 22, in <module>

but the installed version was %s. Please upgrade pysam.''' % pysam.__version)
```

AttributeError: 'module' object has no attribute '__version'
###### 

Here is the list of the packages I have : 
###### 

$ pip freeze
Cython==0.21.1
Django==1.7.1
Logbook==0.8.0
MACE==1.1
MACS==2.0.9
Mako==0.9.1
Markdown==2.4
MarkupSafe==0.18
PAM==0.4.2
Pillow==2.3.0
Twisted-Core==13.2.0
Twisted-Names==13.2.0
Twisted-Web==13.2.0
apt-xapian-index==0.45
apturl==0.4.1ubuntu4
argparse==1.2.1
bitsets==0.7.8
chardet==2.0.1
colorama==0.2.5
command-not-found==0.3
configglue==1.1.2
debtagshw==0.1
decorator==3.4.0
defer==1.0.6
dirspec==13.10
django-tables2==0.15.0
dnspython==1.11.1
docutils==0.11
duplicity==0.6.23
feedparser==5.1.3
genomes==1.1.0
html5lib==0.999
httplib2==0.8
lockfile==0.8
lxml==3.3.3
matplotlib==1.3.1
miro==4.0.4
mutagen==1.22
numpy==1.9.1
oauthlib==0.6.1
oneconf==0.3.7
panda==0.1.5
pandas==0.15.1
paramiko==1.10.1
patsy==0.3.0
pexpect==3.1
piston-mini-client==0.7.5
protobuf==2.5.0
pyOpenSSL==0.13
pycrypto==2.6.1
pycups==1.9.66
pycurl==7.19.3
pygobject==3.12.0
pyinotify==0.9.4
pyparsing==2.0.1
pysam==0.8.0
pyserial==2.6
pysmbc==1.0.14.1
pysqlite==2.6.3
python-apt==0.9.3.5
python-dateutil==1.5
python-debian==0.1.21-nmu2ubuntu2
python-libtorrent==0.16.13
pytz==2012c
pyxdg==0.25
reportlab==3.0
requests==2.2.1
roman==2.0.0
rpy==1.0.3
scipy==0.14.0
sessioninstaller==0.0.0
setuptools-git==1.0b1
six==1.5.2
statsmodels==0.6.0
system-service==0.1.6
textile==2.1.5
track==1.3.0-dev
uTidylib==0.2
urllib3==1.7.1
vboxapi==1.0
wsgiref==0.1.2
zope.interface==4.0.5
###### 

I'm working on Linux Mint 17, but I have exactly the same issue on Debian Wheezy (7.7)

Thanks in advance
",aubinthomas,https://github.com/CollasLab/edd/issues/1
MDU6SXNzdWU4ODY3NjE1NA==,Unable to install EDD,CLOSED,2015-06-16T09:41:56Z,2015-07-27T21:58:31Z,2015-07-27T21:58:31Z,"Dear Developers,
I'm having an error when trying to install EDD through pip, could you please help me to solve it?
Seems that is trying to look for pysam (0.8.0) and finds version 0.7.5, but when I do `$ pip freeze`

```
[...]
pysam==0.8.3
[...]
```

Below I paste the install log. Also I noticed some issues with **eddlib/read_bam.c**

``` bash
$ pip install edd
```

```
Downloading/unpacking edd
  Downloading edd-1.1.13.tar.gz
  Running setup.py egg_info for package edd

###########
WARNING
###########
EDD requires pysam version 0.8.0 or greater, but the detected version was 0.7.5.The installation might not work.


Requirement already satisfied (use --upgrade to upgrade): Logbook in /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages (from edd)
Requirement already satisfied (use --upgrade to upgrade): pybedtools in /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages (from edd)
Requirement already satisfied (use --upgrade to upgrade): statsmodels in /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages (from edd)
Requirement already satisfied (use --upgrade to upgrade): patsy in /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages (from edd)
Requirement already satisfied (use --upgrade to upgrade): pandas in /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages (from edd)
Requirement already satisfied (use --upgrade to upgrade): python-dateutil in /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages (from edd)
Requirement already satisfied (use --upgrade to upgrade): scipy in /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages (from edd)
Requirement already satisfied (use --upgrade to upgrade): numpy in /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages (from edd)
Requirement already satisfied (use --upgrade to upgrade): pytz>=2011k in /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages (from pandas->edd)
Requirement already satisfied (use --upgrade to upgrade): six>=1.5 in /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages (from python-dateutil->edd)

Installing collected packages: edd
Running setup.py install for edd

###########
WARNING
###########
EDD requires pysam version 0.8.0 or greater, but the detected version was 0.7.5.The installation might not work.

cythoning eddlib/read_bam.pyx to eddlib/read_bam.c
building 'eddlib.read_bam' extension
gcc -pthread -fno-strict-aliasing -g -O2 -DNDEBUG -g -fwrapv -O3 -Wall -Wstrict-prototypes -fPIC -D_FILE_OFFSET_BITS=64 -D_USE_KNETFILE= -I/nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages/RSeQC-2.6.1-py2.7-linux-x86_64.egg/pysam -I/nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages/RSeQC-2.6.1-py2.7-linux-x86_64.egg/pysam/include/samtools -I/nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages/RSeQC-2.6.1-py2.7-linux-x86_64.egg/pysam/include/tabix -I/nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages/numpy/core/include -I/software/mb/el6.3/python/pythons/CPython-2.7.9/include/python2.7 -c eddlib/read_bam.c -o build/temp.linux-x86_64-2.7/eddlib/read_bam.o
En el fichero incluído de /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages/numpy/core/include/numpy/ndarraytypes.h:1804,
de /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages/numpy/core/include/numpy/ndarrayobject.h:17,
de /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages/numpy/core/include/numpy/arrayobject.h:4,
de eddlib/read_bam.c:250:
/nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: aviso: #warning ""Using deprecated NumPy API, disable it by "" ""#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION""


eddlib/read_bam.c:256:25: error: htslib_util.h: File or dir not exist
eddlib/read_bam.c:261:26: error: pysam_stream.h: File or dir not exist
eddlib/read_bam.c:265:26: error: samfile_util.h: File or dir not exist
eddlib/read_bam.c:855: error: expected specifier-qualifier-list before ‘kseq_t’
eddlib/read_bam.c:871: error: expected specifier-qualifier-list before ‘kseq_t’
eddlib/read_bam.c:1209: error: expected specifier-qualifier-list before ‘kseq_t’
error: command 'gcc' failed with exit status 1


Complete output from command /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/bin/python -c ""import setuptools;__file__='/nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/build/edd/setup.py';exec(compile(open(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-9R4UxR-record/install-record.txt --single-version-externally-managed --install-headers /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/include/site/python2.7:

###########
WARNING
###########
EDD requires pysam version 0.8.0 or greater, but the detected version was 0.7.5.The installation might not work.
running install

running build
running build_py
creating build
creating build/lib.linux-x86_64-2.7
creating build/lib.linux-x86_64-2.7/eddlib
copying eddlib/estimate.py -> build/lib.linux-x86_64-2.7/eddlib
copying eddlib/logit.py -> build/lib.linux-x86_64-2.7/eddlib
copying eddlib/load_params.py -> build/lib.linux-x86_64-2.7/eddlib
copying eddlib/experiment.py -> build/lib.linux-x86_64-2.7/eddlib
copying eddlib/__init__.py -> build/lib.linux-x86_64-2.7/eddlib
copying eddlib/util.py -> build/lib.linux-x86_64-2.7/eddlib
creating build/lib.linux-x86_64-2.7/eddlib/algorithm
copying eddlib/algorithm/unalignable_regions.py -> build/lib.linux-x86_64-2.7/eddlib/algorithm
copying eddlib/algorithm/monte_carlo.py -> build/lib.linux-x86_64-2.7/eddlib/algorithm
copying eddlib/algorithm/max_segments.py -> build/lib.linux-x86_64-2.7/eddlib/algorithm
copying eddlib/algorithm/__init__.py -> build/lib.linux-x86_64-2.7/eddlib/algorithm
copying eddlib/default_parameters.conf -> build/lib.linux-x86_64-2.7/eddlib
running build_ext
cythoning eddlib/read_bam.pyx to eddlib/read_bam.c
building 'eddlib.read_bam' extension
creating build/temp.linux-x86_64-2.7
creating build/temp.linux-x86_64-2.7/eddlib

gcc -pthread -fno-strict-aliasing -g -O2 -DNDEBUG -g -fwrapv -O3 -Wall -Wstrict-prototypes -fPIC -D_FILE_OFFSET_BITS=64 -D_USE_KNETFILE= -I/nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages/RSeQC-2.6.1-py2.7-linux-x86_64.egg/pysam -I/nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages/RSeQC-2.6.1-py2.7-linux-x86_64.egg/pysam/include/samtools -I/nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages/RSeQC-2.6.1-py2.7-linux-x86_64.egg/pysam/include/tabix -I/nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages/numpy/core/include -I/software/mb/el6.3/python/pythons/CPython-2.7.9/include/python2.7 -c eddlib/read_bam.c -o build/temp.linux-x86_64-2.7/eddlib/read_bam.o

In the included file of /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages/numpy/core/include/numpy/ndarraytypes.h:1804,
de /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages/numpy/core/include/numpy/ndarrayobject.h:17,
de /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages/numpy/core/include/numpy/arrayobject.h:4,
de eddlib/read_bam.c:250:

/nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: aviso: #warning ""Using deprecated NumPy API, disable it by "" ""#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION""


eddlib/read_bam.c:256:25: error: htslib_util.h: File or dir not exist
eddlib/read_bam.c:261:26: error: pysam_stream.h: File or dir not exist
eddlib/read_bam.c:265:26: error: samfile_util.h: File or dir not exist
eddlib/read_bam.c:855: error: expected specifier-qualifier-list before ‘kseq_t’
eddlib/read_bam.c:871: error: expected specifier-qualifier-list before ‘kseq_t’
eddlib/read_bam.c:1209: error: expected specifier-qualifier-list before ‘kseq_t’
error: command 'gcc' failed with exit status 1


Cleaning up...
Command /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/bin/python -c ""import setuptools;__file__='/nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/build/edd/setup.py';exec(compile(open(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-9R4UxR-record/install-record.txt --single-version-externally-managed --install-headers /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/include/site/python2.7 failed with error code 1 in /nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/build/edd

Traceback (most recent call last):
  File ""/nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/bin/pip"", line 9, in <module>
    load_entry_point('pip==1.4.1', 'console_scripts', 'pip')()
  File ""/nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages/pip/__init__.py"", line 148, in main
    return command.main(args[1:], options)
  File ""/nfs/software/mb/el6.3/python/envs/.virtualenvs/cpython279/lib/python2.7/site-packages/pip/basecommand.py"", line 169, in main
    text = '\n'.join(complete_log)
UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 23: ordinal not in range(128)
```

I'm trying to install it in a server with SL6.5:

```
LSB Version:    :base-4.0-amd64:base-4.0-noarch:core-4.0-amd64:core-4.0-noarch:graphics-4.0-amd64:graphics-4.0-noarch:printing-4.0-amd64:printing-4.0-noarch
Distributor ID: Scientific
Description:    Scientific Linux release 6.5 (Carbon)
Release:    6.5
Codename:   Carbon
```

Thanks for your help,
",N/A,https://github.com/CollasLab/edd/issues/2
MDU6SXNzdWU5Mzc0NTI3NA==,error probably during reading of input bam ,CLOSED,2015-07-08T09:28:13Z,2015-07-31T12:41:43Z,2015-07-31T12:41:43Z,"With some input-bam files edd is running fine, but with some input-bam files (all similar bwa mappings) I get this error. Any idea? I don't know if the input bam is really the error or if it is the signal bam, but it seems like this...
...
[2015-07-08 09:11:17.311074] NOTICE: edd: output dir: test_neu2
[2015-07-08 09:11:17.311432] NOTICE: edd: number of monte carlo trials: 10000
[2015-07-08 09:11:17.311785] NOTICE: edd: number of processes: 16
[2015-07-08 09:11:17.312134] NOTICE: edd: fdr lim: 0.050
[2015-07-08 09:11:17.312480] NOTICE: edd: gap penalty: 2.00
[2015-07-08 09:11:17.312815] NOTICE: edd: bin_size: 1000 KB
[2015-07-08 09:11:17.313142] NOTICE: edd: unalignable regions file  : uar.bed
[2015-07-08 09:11:17.342770] NOTICE: edd: Writing log ratios: True
[2015-07-08 09:11:17.343178] NOTICE: edd: EDD configuration file parameters:
[2015-07-08 09:11:17.343536] NOTICE: edd:   ci_method:agresti_coull
[2015-07-08 09:11:17.343892] NOTICE: edd:   fraq_ibins:0.99
[2015-07-08 09:11:17.344249] NOTICE: edd:   log_ratio_bin_size:10000
[2015-07-08 09:11:17.344595] NOTICE: edd:   ci_lim:0.25
[2015-07-08 09:11:17.435599] NOTICE: eddlib.experiment: loading bam files
Traceback (most recent call last):
  File ""/package/edd-1.1.13/bin/edd"", line 146, in <module>
    main(args, config)
  File ""/package/edd-1.1.13/bin/edd"", line 60, in main
    loader.load_single_experiment(args.ip_bam, args.input_bam)
  File ""/package/edd-1.1.13/lib/python2.7/site-packages/eddlib/experiment.py"", line 165, in load_single_experiment
    self.exp = self.load_bam(ip_name, ctrl_name)
  File ""/package/edd-1.1.13/lib/python2.7/site-packages/eddlib/experiment.py"", line 135, in load_bam
    use_multiprocessing=True)
  File ""/package/edd-1.1.13/lib/python2.7/site-packages/eddlib/experiment.py"", line 48, in load_experiment
    ipd, inputd = fmap(f, [ip_bam_path, input_bam_path])
  File ""/package/edd-1.1.13/lib/python2.7/site-packages/eddlib/experiment.py"", line 44, in <lambda>
    fmap = lambda g, xs: pool.map_async(g, xs).get(99999999)
  File ""/usr/lib64/python2.7/multiprocessing/pool.py"", line 554, in get
    raise self._value
AssertionError

The input bam files are big, but the working ones are in the same size range. Flagstats on the not working one:
170700080 + 0 in total (QC-passed reads + QC-failed reads)
20352591 + 0 duplicates
167494222 + 0 mapped (98.12%:-nan%)
170700080 + 0 paired in sequencing
85350040 + 0 read1
85350040 + 0 read2
159439464 + 0 properly paired (93.40%:-nan%)
165837944 + 0 with itself and mate mapped
1656278 + 0 singletons (0.97%:-nan%)
5338790 + 0 with mate mapped to a different chr
3845489 + 0 with mate mapped to a different chr (mapQ>=5)
",steffenheyne,https://github.com/CollasLab/edd/issues/3
MDU6SXNzdWUxMDQ2ODcyMzA=,question about reporting more domains,CLOSED,2015-09-03T13:03:26Z,2015-10-27T10:20:46Z,2015-10-27T10:20:46Z,"Hi,
I'm trying to call domains for broad histone marks like H3k27me3 and H3K9me3. It's working fine, but sometime the domains are a bit coarse and I'm currently playing around with the parameters to get a finer resolution/more of the peaks/domains. Currently I'm using bin_size=1kb gap_penalty=9 fdr=0.1 ci_lim=0.5. At least by eye all called domains make sense, but I also would like to see less significantly enriched domains get called. I tried lowering the fdr to even 0.15 or 0.2, but there is hardly any new peak region. I verified this is a genome browser (IGV). 

the log for eg. a H3K9me3 ChIP says: 

NOTICE: eddlib.algorithm.max_segments: 2619 intervals (potential peaks) remaining.
[2015-09-03 12:33:09.295351] NOTICE: edd: Running 10000 monte carlo trials
[2015-09-03 12:55:28.401540] NOTICE: eddlib.algorithm.max_segments: got 1769 peaks with qvalue below 0.15. From 2619 possible

How can I best increase the number of 2619 peaks?
How can I get most of them reported? Probably by FDR?

There are also these ""trivial intervals"", what does this mean?
NOTICE: eddlib.algorithm.max_segments: Removed trivial intervals with score less than 5.0565.

Thanks!
",steffenheyne,https://github.com/CollasLab/edd/issues/4
MDU6SXNzdWUxMDU4NzUzMTI=,"question about ""bin-size""",CLOSED,2015-09-10T18:57:29Z,2015-10-27T10:20:36Z,2015-10-27T10:20:36Z,"hello

I tried to use edd for my data. I got error information as following:

File ""/home/jhmi/xinli/.local/lib/python2.7/site-packages/eddlib/estimate.py"", line 30, in bin_size
    assert bin_size < 100, ""Could not find a suitable bin size.""
AssertionError: Could not find a suitable bin size.

Then I tried to specify bin-size by myself, I tried 5kb and got error like this:
""AssertionError: The selected bin size results in less informative bins that what specified by theparameter required_fraction_of_informative_bins. Please try a bigger bin size or let EDD auto-estimate a bin size for you.""

And tried 50kb and got same issue. What should I do? Thanks.

Xin
",lixin4306ren,https://github.com/CollasLab/edd/issues/5
MDU6SXNzdWUyMDc0NzIxMDE=,AssertionError,CLOSED,2017-02-14T10:13:56Z,2017-02-15T09:10:26Z,2017-02-15T08:55:37Z,"Hi --

I am doing a statistical simulation to see which chip-seq domain detectors are good for differential chip-seq. EDD is one of the software packages I want to test (assuming getting it to work does not take too long).

I am trying to run `EDD` with the following parameters:

```
~/anaconda3/envs/py27/bin/edd  --bin-size 1 --fdr 0.05 -g 5 -p 5 hg19.chromsizes unalignable test.bam control.bam results
```

The error I get is the following:

```
Traceback (most recent call last):
  File ""/local/home/endrebak/anaconda3/envs/py27/bin/edd"", line 146, in <module>
    main(args, config)
  File ""/local/home/endrebak/anaconda3/envs/py27/bin/edd"", line 60, in main
    loader.load_single_experiment(args.ip_bam, args.input_bam)
  File ""/local/home/endrebak/anaconda3/envs/py27/lib/python2.7/site-packages/eddlib/experiment.py"", line 165, in load_single_experiment
    self.exp = self.load_bam(ip_name, ctrl_name)
  File ""/local/home/endrebak/anaconda3/envs/py27/lib/python2.7/site-packages/eddlib/experiment.py"", line 135, in load_bam
    use_multiprocessing=True)
  File ""/local/home/endrebak/anaconda3/envs/py27/lib/python2.7/site-packages/eddlib/experiment.py"", line 48, in load_experiment
    ipd, inputd = fmap(f, [ip_bam_path, input_bam_path])
  File ""/local/home/endrebak/anaconda3/envs/py27/lib/python2.7/site-packages/eddlib/experiment.py"", line 44, in <lambda>
    fmap = lambda g, xs: pool.map_async(g, xs).get(99999999)
  File ""/local/home/endrebak/anaconda3/envs/py27/lib/python2.7/multiprocessing/pool.py"", line 567, in get
    raise self._value
AssertionError
```

`unalignable` is an empty file, `hg19.chromsizes` is a tab-delimited file with chroms/chromsizes and the two bam files are small test files (the error also happens if I try to use real data).

Do you have any idea what might be wrong?

Endre
",endrebak,https://github.com/CollasLab/edd/issues/6
MDU6SXNzdWUyMjc4MzgwMDY=,FDR specification,CLOSED,2017-05-10T23:26:58Z,2017-05-10T23:49:55Z,2017-05-10T23:49:55Z,"We tested two similar runs with different FDR specification, and it turns out the ""--fdr"" parameter ranges from 0-100 instead of 0-1.

**[log.txt file from run1]:**
NOTICE: eddlib.algorithm.max_segments: got 72 peaks with qvalue below 1.00. From 215 possible.
**[log.txt file from run2]:**
NOTICE: eddlib.algorithm.max_segments: got 215 peaks with qvalue below 100.00. From 215 possible.

Maybe it's because we were using python package ""statsmodels"" version 0.6.1 instead of the most most recent version. We haven't tried that yet. 
",yeminlan,https://github.com/CollasLab/edd/issues/7
MDU6SXNzdWUyNTE2NDk1ODA=,Add edd to bioconda?,CLOSED,2017-08-21T12:49:10Z,2021-07-25T16:33:10Z,2017-10-19T07:05:19Z,"This would greatly simplify the installation. I made a few stabs at it, but was unable to get it to work:

https://travis-ci.org/bioconda/bioconda-recipes/builds/266776185",endrebak,https://github.com/CollasLab/edd/issues/8
MDU6SXNzdWUyNTgzNDkyNDE=,Problem running edd without a defined gap,CLOSED,2017-09-18T00:56:33Z,2017-09-19T19:54:04Z,2017-09-19T19:54:04Z,"Hello,

Edd runs to completion when I specify a gap penalty score, but hangs up with the following error when I don't specify a gap penalty:

Traceback (most recent call last):
  File ""/usr/local/bin/edd"", line 146, in <module>
    main(args, config)
  File ""/usr/local/bin/edd"", line 69, in main
    df = loader.get_df(args.unalignable_regions.name)
  File ""/usr/local/lib/python2.7/dist-packages/eddlib/experiment.py"", line 201, in get_df
    mc_trials=100, pval_lim=0.05)
  File ""/usr/local/lib/python2.7/dist-packages/eddlib/estimate.py"", line 89, in instantiate
    util.save_bin_score_file(binscore_df, bedgraph_path)
  File ""/usr/local/lib/python2.7/dist-packages/eddlib/util.py"", line 10, in save_bin_score_file
    df['chrom start end score'.split()].sort(['chrom', 'start']).to_csv(
  File ""/usr/local/lib/python2.7/dist-packages/pandas/core/generic.py"", line 3081, in __getattr__
    return object.__getattribute__(self, name)
AttributeError: 'DataFrame' object has no attribute 'sort'

All dependencies were up-to-date and installed prior to installing Edd. Any ideas on what to do?

Thanks for your time!
",runningvato,https://github.com/CollasLab/edd/issues/9
MDU6SXNzdWUyNjY3NTU2NDg=,Add quick start example,CLOSED,2017-10-19T08:11:26Z,2018-09-05T11:19:11Z,2018-09-04T07:00:25Z,"Would be nice if you could add some small files edd works on to this repo so people can download and try the program easily. 

This will also help them understand exactly what the files are supposed to look like.",endrebak,https://github.com/CollasLab/edd/issues/10
